,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
5692,35602.0,Marcus Jonasen,New York Rangers,2002,3,81
5693,72.0,John Adams,Buffalo Sabres,2002,3,82
5694,40995.0,Lukas Mensator,Vancouver Canucks,2002,3,83
5695,30169.0,Marek Chvatal,New Jersey Devils,2002,3,84
5696,,Ahren Nittel,New Jersey Devils,2002,3,85
5697,31824.0,Jonas Fiedler,San Jose Sharks,2002,3,86
5698,42086.0,Frans Nielsen,New York Islanders,2002,3,87
5699,,Dominic D'Amour,Toronto Maple Leafs,2002,3,88
5700,49676.0,Tomas Troliga,St. Louis Blues,2002,3,89
5701,14589.0,Matthew Lombardi,Calgary Flames,2002,3,90
5702,,Jesse Lane,Carolina Hurricanes,2002,3,91
5703,,Derek Krestanovich,Washington Capitals,2002,3,92
5704,37824.0,Alexander Kozhevnikov,Chicago Blackhawks,2002,3,93
5705,,Eric Lundberg,Colorado Avalanche,2002,3,94
5706,31878.0,Valtteri Filppula,Detroit Red Wings,2002,3,95
5707,8706.0,Jeff Genovy,Columbus Blue Jackets,2002,3,96
5708,17267.0,Lance Monych,Phoenix Coyotes,2002,4,97
5709,49369.0,Ivan Tkachenko,Columbus Blue Jackets,2002,4,98
5710,,Michael Lambert,Montréal Canadiens,2002,4,99
5711,36453.0,Dimitri Kazionov,Tampa Bay Lightning,2002,4,100
5712,31787.0,Daniel Fernholm,Pittsburgh Penguins,2002,4,101
5713,22129.0,Brandon Segal,Nashville Predators,2002,4,102
5714,53273.0,Joonas Vihko,Anaheim Ducks,2002,4,103
5715,21053.0,Aaron Rome,Los Angeles Kings,2002,4,104
5716,21310.0,Rosario Ruggeri,Philadelphia Flyers,2002,4,105
5717,,Ivan Koltsov,Edmonton Oilers,2002,4,106
5718,35971.0,Mikko Kalteva,Colorado Avalanche,2002,4,107
5719,34662.0,Jakub Hulva,Buffalo Sabres,2002,4,108
5720,5953.0,Jevon Desautels,Washington Capitals,2002,4,109
5721,34863.0,Jarkko A. Immonen,Dallas Stars,2002,4,110
5722,27423.0,Jonas Almtorp,Edmonton Oilers,2002,4,111
5723,,Yuri Artemenkov,Calgary Flames,2002,4,112
5724,6263.0,Scott Dobben,Ottawa Senators,2002,4,113
5725,13430.0,John Laliberte,Vancouver Canucks,2002,4,114
5726,21068.0,Mark Rooneem,Los Angeles Kings,2002,4,115
5727,,Patrick Dwyer,Atlanta Thrashers,2002,4,116
5728,11623.0,Cam Janssen,New Jersey Devils,2002,4,117
5729,,Petr Dvorak,Washington Capitals,2002,4,118
5730,45059.0,Jekabs Redlihs,Columbus Blue Jackets,2002,4,119
5731,35640.0,Robin Jonsson,St. Louis Blues,2002,4,120
5732,15203.0,Marty Magers,Buffalo Sabres,2002,4,121
5733,49860.0,David Turon,Toronto Maple Leafs,2002,4,122
5734,,,Edmonton Oilers,2002,4,123
5735,15419.0,Lane Manson,Atlanta Thrashers,2002,4,124
5736,28881.0,Johan Bjork,Ottawa Senators,2002,4,125
5737,28169.0,Konstantin Baranov,Philadelphia Flyers,2002,4,126
5738,9654.0,Nate Guenin,New York Rangers,2002,4,127
5739,7037.0,Matt Ellison,Chicago Blackhawks,2002,4,128
5740,8870.0,Tom Gilbert,Colorado Avalanche,2002,4,129
5741,38225.0,Jan Kubista,Boston Bruins,2002,4,130
5742,28593.0,Johan Berggren,Detroit Red Wings,2002,4,131
5743,26828.0,John Zeiler,Phoenix Coyotes,2002,5,132
5744,44025.0,Lasse Pirjeta,Columbus Blue Jackets,2002,5,133
5745,35028.0,Topi Jaakola,Florida Panthers,2002,5,134
5746,,Joseph Pearce,Tampa Bay Lightning,2002,5,135
5747,,Andrew Sertich,Pittsburgh Penguins,2002,5,136
5748,18735.0,Cam Paddock,Pittsburgh Penguins,2002,5,137
5749,11651.0,Patrick Jarrett,Nashville Predators,2002,5,138
5750,,Kris Newbury,San Jose Sharks,2002,5,139
5751,,George Davis,Anaheim Ducks,2002,5,140
5752,29931.0,Jiri Cetkovsky,Calgary Flames,2002,5,141
5753,43764.0,Emanuel Peter,Calgary Flames,2002,5,142
5754,,Mike Walsh,New York Rangers,2002,5,143
5755,7715.0,Paul Flache,Atlanta Thrashers,2002,5,144
5756,8797.0,Robert Gherson,Washington Capitals,2002,5,145
5757,29023.0,Victor Bobrov,Calgary Flames,2002,5,146
5758,918.0,David Bararuk,Dallas Stars,2002,5,147
5759,,Glenn Fisher,Edmonton Oilers,2002,5,148
5760,43426.0,Marcus Paulsson,New York Islanders,2002,5,149
5761,10980.0,Brock Hooton,Ottawa Senators,2002,5,150
5762,16614.0,Robert Mcvicar,Vancouver Canucks,2002,5,151
5763,,Greg Hogeboom,Los Angeles Kings,2002,5,152
5764,33506.0,Peter Hamerlik,Boston Bruins,2002,5,153
5765,45060.0,Krisjanis Redlihs,New Jersey Devils,2002,5,154
5766,28706.0,Armands Berzins,Minnesota Wild,2002,5,155
5767,26374.0,James Wisniewski,Chicago Blackhawks,2002,5,156
5768,387.0,Joel Andresen,Los Angeles Kings,2002,5,157
5769,1432.0,Vince Bellissimo,Florida Panthers,2002,5,158
5770,,Kristofer Persson,Calgary Flames,2002,5,159
5771,40461.0,Daniel Manzato,Carolina Hurricanes,2002,5,160
5772,9622.0,Dov Grumet-Morris,Philadelphia Flyers,2002,5,161
5773,,Gerard Dicaire,Tampa Bay Lightning,2002,5,162
5774,,Tom Walsh,San Jose Sharks,2002,5,163
5775,25841.0,Tyler Weiman,Colorado Avalanche,2002,5,164
5776,15284.0,Justin Maiser,St. Louis Blues,2002,5,165
5777,12898.0,Logan Koopmans,Detroit Red Wings,2002,5,166
5778,21811.0,Brad Schell,Atlanta Thrashers,2002,6,167
5779,12895.0,Tim Konsorada,Columbus Blue Jackets,2002,6,168
5780,23871.0,Jeremy Swanson,Florida Panthers,2002,6,169
5781,620.0,P.j. Atherton,Tampa Bay Lightning,2002,6,170
5782,9090.0,Robert Goepfert,Pittsburgh Penguins,2002,6,171
5783,16363.0,Mike Mckenna,Nashville Predators,2002,6,172
5784,8232.0,Luke Fritshaw,Anaheim Ducks,2002,6,173
5785,,Karri Akkanen,Tampa Bay Lightning,2002,6,174
5786,8036.0,Matt Foy,Minnesota Wild,2002,6,175
5787,16173.0,Curtis Mcelhinney,Calgary Flames,2002,6,176
5788,24131.0,Jake Taylor,New York Rangers,2002,6,177
5789,,Maxim Sheviev,Buffalo Sabres,2002,6,178
5790,,Marian Havel,Washington Capitals,2002,6,179
5791,47019.0,Kirill Sidorenko,Dallas Stars,2002,6,180
5792,39975.0,Mikko Luoma,Edmonton Oilers,2002,6,181
5793,6040.0,Andre Deveaux,Montréal Canadiens,2002,6,182
5794,20306.0,Paul Ranger,Tampa Bay Lightning,2002,6,183
5795,28096.0,Jaroslav Balastik,Columbus Blue Jackets,2002,6,184
5796,17706.0,Ryan Murphy,Los Angeles Kings,2002,6,185
5797,,Jeff Pietrasiak,Phoenix Coyotes,2002,6,186
5798,35463.0,Eric Johansson,New Jersey Devils,2002,6,187
5799,36066.0,Kevin Kantee,Chicago Blackhawks,2002,6,188
5800,,Alexei Stonkus,New York Islanders,2002,6,189
5801,,Dj King,St. Louis Blues,2002,6,190
5802,26035.0,Ian White,Toronto Maple Leafs,2002,6,191
5803,37540.0,Nikita Korovkin,Philadelphia Flyers,2002,6,192
5804,,Joey Mormina,Philadelphia Flyers,2002,6,193
5805,34088.0,Kim Hirschovits,New York Rangers,2002,6,194
5806,4181.0,Taylor Christie,Colorado Avalanche,2002,6,195
5807,50980.0,Mikael Vuorio,Florida Panthers,2002,6,196
5808,5219.0,James Cuddihy,Detroit Red Wings,2002,6,197
5809,18719.0,Nathan Oystrick,Atlanta Thrashers,2002,7,198
5810,15833.0,Greg Mauldin,Columbus Blue Jackets,2002,7,199
5811,51485.0,Denis Yachmenev,Florida Panthers,2002,7,200
5812,2977.0,Mathieu Brunelle,Philadelphia Flyers,2002,7,201
5813,28271.0,Patrik Bartschi,Pittsburgh Penguins,2002,7,202
5814,17488.0,Josh Morrow,Nashville Predators,2002,7,203
5815,31156.0,Niklas Eckerblom,Minnesota Wild,2002,7,204
5816,,Jean-Francois Dufort,Edmonton Oilers,2002,7,205
5817,,David Van Der Gulik,Calgary Flames,2002,7,206
5818,35570.0,Pierre Johnsson,Calgary Flames,2002,7,207
5819,,Radoslav Hecl,Buffalo Sabres,2002,7,208
5820,39499.0,Joni Lindlof,Washington Capitals,2002,7,209
5821,9961.0,Bryan Hamm,Dallas Stars,2002,7,210
5822,,Patrick Murphy,Edmonton Oilers,2002,7,211
5823,7491.0,Jonathan Ferland,Montréal Canadiens,2002,7,212
5824,42392.0,Fredrik Norrena,Tampa Bay Lightning,2002,7,213
5825,,Marc-Andre Roy,Vancouver Canucks,2002,7,214
5826,40048.0,Mikhail Lyubushin,Los Angeles Kings,2002,7,215
5827,37709.0,Ladislav Kouba,Phoenix Coyotes,2002,7,216
5828,4622.0,Tim Conboy,San Jose Sharks,2002,7,217
5829,43984.0,Ilkka Pikkarainen,New Jersey Devils,2002,7,218
5830,12338.0,Tyson Kellerman,Chicago Blackhawks,2002,7,219
5831,24595.0,Brad Topping,New York Islanders,2002,7,220
5832,35558.0,Jonas Johnson,St. Louis Blues,2002,7,221
5833,,Scott May,Toronto Maple Leafs,2002,7,222
5834,38013.0,Ilia Krikunov,Vancouver Canucks,2002,7,223
5835,24114.0,Adam Taylor,Carolina Hurricanes,2002,7,224
5836,9092.0,Steven Goertzen,Columbus Blue Jackets,2002,7,225
5837,5045.0,Joey Crabb,New York Rangers,2002,7,226
5838,,Ryan Steeves,Colorado Avalanche,2002,7,227
5839,,Dmitri Utkin,Boston Bruins,2002,7,228
5840,16642.0,Derek Meech,Detroit Red Wings,2002,7,229
5841,8183.0,Colton Fretter,Atlanta Thrashers,2002,8,230
5842,37866.0,Jaroslav Kracik,Columbus Blue Jackets,2002,8,231
5843,,Peter Hafner,Florida Panthers,2002,8,232
5844,37582.0,Vasily Koshechkin,Tampa Bay Lightning,2002,8,233
5845,24019.0,Max Talbot,Pittsburgh Penguins,2002,8,234
5846,,Kaleb Betts,Nashville Predators,2002,8,235
5847,2138.0,Tyler Boldt,Atlanta Thrashers,2002,8,236
5848,29311.0,Christoph Brandner,Minnesota Wild,2002,8,237
5849,40625.0,Jyri Marttinen,Calgary Flames,2002,8,238
5850,13587.0,Ryan Lannon,Pittsburgh Penguins,2002,8,239
5851,44623.0,Petr Prucha,New York Rangers,2002,8,240
5852,,Dennis Wideman,Buffalo Sabres,2002,8,241
5853,34802.0,Igor Ignatushkin,Washington Capitals,2002,8,242
5854,41200.0,Tuomas Mikkonen,Dallas Stars,2002,8,243
5855,10463.0,Dwight Helminen,Edmonton Oilers,2002,8,244
5856,41111.0,Tomas Micka,Edmonton Oilers,2002,8,245
5857,,Josef Vavra,Ottawa Senators,2002,8,246
5858,25366.0,Matt Violin,Vancouver Canucks,2002,8,247
5859,44690.0,Tuukka Pulliainen,Los Angeles Kings,2002,8,248
5860,,Marcus Smith,Phoenix Coyotes,2002,8,249
5861,,Dan Glover,New Jersey Devils,2002,8,250
5862,,Jason Kostadine,Chicago Blackhawks,2002,8,251
5863,29932.0,Martin Chabada,New York Islanders,2002,8,252
5864,37125.0,Tom Koivisto,St. Louis Blues,2002,8,253
5865,34862.0,Jarkko Immonen,Toronto Maple Leafs,2002,8,254
5866,,Ryan Craig,Tampa Bay Lightning,2002,8,255
5867,20497.0,Darren Reid,Tampa Bay Lightning,2002,8,256
5868,39321.0,Pauli Levokari,Atlanta Thrashers,2002,8,257
5869,,Sergei Shemetov,Colorado Avalanche,2002,8,258
5870,48067.0,Yan Stastny,Boston Bruins,2002,8,259
5871,1286.0,Pierre-Olivier Beaulieu,Detroit Red Wings,2002,8,260
5872,3632.0,Francois Caron,Anaheim Ducks,2002,9,261
5873,47723.0,Christian Soderstrom,Detroit Red Wings,2002,9,262
5874,41589.0,Sergei Mozyakin,Columbus Blue Jackets,2002,9,263
5875,5631.0,Matt Davis,Nashville Predators,2002,9,264
5876,13291.0,Dwight Labrosse,Pittsburgh Penguins,2002,9,265
5877,23184.0,Steven Spencer,Nashville Predators,2002,9,266
5878,19460.0,Chris Petrow,Anaheim Ducks,2002,9,267
5879,49917.0,Mikhail Tyulyapkin,Minnesota Wild,2002,9,268
5880,33562.0,Mika Hannula,Minnesota Wild,2002,9,269
5881,,Rob Flynn,New York Rangers,2002,9,270
5882,30236.0,Martin Cizek,Buffalo Sabres,2002,9,271
5883,28974.0,Patric Blomdahl,Washington Capitals,2002,9,272
5884,10285.0,Ned Havern,Dallas Stars,2002,9,273
5885,35465.0,Fredrik Johansson,Edmonton Oilers,2002,9,274
5886,37496.0,Konstantin Korneev,Montréal Canadiens,2002,9,275
5887,27865.0,Vitali Atyushov,Ottawa Senators,2002,9,276
5888,42537.0,Thomas Nussli,Vancouver Canucks,2002,9,277
5889,8712.0,Matt Gens,Vancouver Canucks,2002,9,278
5890,11591.0,Connor James,Los Angeles Kings,2002,9,279
5891,,Russell Spence,Phoenix Coyotes,2002,9,280
5892,12611.0,Bill Kinkel,New Jersey Devils,2002,9,281
5893,3120.0,Adam Burish,Chicago Blackhawks,2002,9,282
5894,,Per Braxenholm,New York Islanders,2002,9,283
5895,15122.0,Ryan Macmurchy,St. Louis Blues,2002,9,284
5896,38095.0,Staffan Kronwall,Toronto Maple Leafs,2002,9,285
5897,32651.0,Alexei Glukhov,Tampa Bay Lightning,2002,9,286
5898,24533.0,John Toffey,Tampa Bay Lightning,2002,9,287
5899,11344.0,Michael Hutchins,San Jose Sharks,2002,9,288
5900,,Sean Collins,Colorado Avalanche,2002,9,289
5901,,Pavel Frolov,Boston Bruins,2002,9,290
5902,31409.0,Jonathan Ericsson,Detroit Red Wings,2002,9,291
5903,7761.0,Marc-Andre Fleury,Pittsburgh Penguins,2003,1,1
5904,23265.0,Eric Staal,Carolina Hurricanes,2003,1,2
5905,11033.0,Nathan Horton,Florida Panthers,2003,1,3
5906,52015.0,Nikolay Zherdev,Columbus Blue Jackets,2003,1,4
5907,25132.0,Thomas Vanek,Buffalo Sabres,2003,1,5
5908,41094.0,Milan Michalek,San Jose Sharks,2003,1,6
5909,,Ryan Suter,Nashville Predators,2003,1,7
5910,4451.0,Braydon Coburn,Atlanta Thrashers,2003,1,8
5911,19498.0,Dion Phaneuf,Calgary Flames,2003,1,9
5912,37652.0,Andrei Kostitsyn,Montréal Canadiens,2003,1,10
5913,,Jeff Carter,Philadelphia Flyers,2003,1,11
5914,11747.0,Hugh Jessiman,New York Rangers,2003,1,12
5915,2897.0,Dustin Brown,Los Angeles Kings,2003,1,13
5916,22087.0,Brent Seabrook,Chicago Blackhawks,2003,1,14
5917,42278.0,Robert Nilsson,New York Islanders,2003,1,15
5918,1643.0,Steve Bernier,San Jose Sharks,2003,1,16
5919,,Zach Parise,New Jersey Devils,2003,1,17
5920,7433.0,Eric Fehr,Washington Capitals,2003,1,18
5921,8791.0,Ryan Getzlaf,Anaheim Ducks,2003,1,19
5922,3165.0,Brent Burns,Minnesota Wild,2003,1,20
5923,23700.0,Mark Stuart,Boston Bruins,2003,1,21
5924,19923.0,Marc-Antoine Pouliot,Edmonton Oilers,2003,1,22
5925,12485.0,Ryan Kesler,Vancouver Canucks,2003,1,23
5926,20651.0,Mike Richards,Philadelphia Flyers,2003,1,24
5927,23521.0,Anthony Stewart,Florida Panthers,2003,1,25
5928,,Brian Boyle,Los Angeles Kings,2003,1,26
5929,24031.0,Jeff Tambellini,Los Angeles Kings,2003,1,27
5930,19343.0,Corey Perry,Anaheim Ducks,2003,1,28
5931,6880.0,Patrick Eaves,Ottawa Senators,2003,1,29
5932,1429.0,Shawn Belle,St. Louis Blues,2003,1,30
5933,20672.0,Danny Richmond,Carolina Hurricanes,2003,2,31
5934,23610.0,Ryan Stone,Pittsburgh Penguins,2003,2,32
5935,31474.0,Loui Eriksson,Dallas Stars,2003,2,33
5936,6947.0,Mike Egener,Tampa Bay Lightning,2003,2,34
5937,32621.0,Konstantin Glazachev,Nashville Predators,2003,2,35
5938,44240.0,Vojtech Polak,Dallas Stars,2003,2,36
5939,12717.0,Kevin Klein,Nashville Predators,2003,2,37
5940,37990.0,Kamil Kreps,Florida Panthers,2003,2,38
5941,44912.0,Tim Ramholt,Calgary Flames,2003,2,39
5942,24970.0,Cory Urquhart,Montréal Canadiens,2003,2,40
5943,22760.0,Matt Smaby,Tampa Bay Lightning,2003,2,41
5944,50953.0,Petr Vrana,New Jersey Devils,2003,2,42
5945,10531.0,Josh Hennessy,San Jose Sharks,2003,2,43
5946,44726.0,Konstantin Pushkarev,Los Angeles Kings,2003,2,44
5947,1543.0,Patrice Bergeron,Boston Bruins,2003,2,45
5948,8227.0,Dan Fritsche,Columbus Blue Jackets,2003,2,46
5949,,Matt Carle,San Jose Sharks,2003,2,47
5950,30032.0,Dimitri Chernykh,New York Islanders,2003,2,48
5951,25807.0,Shea Weber,Nashville Predators,2003,2,49
5952,28159.0,Ivan Baranka,New York Rangers,2003,2,50
5953,,Colin Mcdonald,Edmonton Oilers,2003,2,51
5954,5093.0,Corey Crawford,Chicago Blackhawks,2003,2,52
5955,49799.0,Evgeni Tunik,New York Islanders,2003,2,53
5956,5146.0,B.j. Crombeen,Dallas Stars,2003,2,54
5957,16804.0,Stefan Meyer,Florida Panthers,2003,2,55
5958,18407.0,Patrick O'Sullivan,Minnesota Wild,2003,2,56
5959,,John Doherty,Toronto Maple Leafs,2003,2,57
5960,4579.0,Jeremy Colliton,New York Islanders,2003,2,58
5961,28199.0,Michal Barinka,Chicago Blackhawks,2003,2,59
5962,1637.0,Marc-Andre Bernier,Vancouver Canucks,2003,2,60
5963,,Maxim Lapierre,Montréal Canadiens,2003,2,61
5964,732.0,David Backes,St. Louis Blues,2003,2,62
5965,14394.0,David Liffiton,Colorado Avalanche,2003,2,63
5966,,Jimmy Howard,Detroit Red Wings,2003,2,64
5967,31589.0,Branislav Fabry,Buffalo Sabres,2003,2,65
5968,40517.0,Masi Marjamaki,Boston Bruins,2003,2,66
5969,41292.0,Igor Mirnov,Ottawa Senators,2003,2,67
5970,,Jean-Francois Jacques,Edmonton Oilers,2003,2,68
5971,8102.0,Colin Fraser,Philadelphia Flyers,2003,3,69
5972,7583.0,Jonathan Filewich,Pittsburgh Penguins,2003,3,70
5973,37624.0,Dmitri Kosmachev,Columbus Blue Jackets,2003,3,71
5974,,Mishail Joukov,Edmonton Oilers,2003,3,72
5975,3539.0,Daniel Carcillo,Pittsburgh Penguins,2003,3,73
5976,14869.0,Clarke Macarthur,Buffalo Sabres,2003,3,74
5977,,Ken Roche,New York Rangers,2003,3,75
5978,48120.0,Richard Stehlik,Nashville Predators,2003,3,76
5979,20419.0,Tyler Redenbach,Phoenix Coyotes,2003,3,77
5980,11452.0,Danny Irmen,Minnesota Wild,2003,3,78
5981,18314.0,Ryan O'Byrne,Montréal Canadiens,2003,3,79
5982,43736.0,Dimitri Pestunov,Phoenix Coyotes,2003,3,80
5983,45688.0,Stefan Ruzicka,Philadelphia Flyers,2003,3,81
5984,17645.0,Ryan Munce,Los Angeles Kings,2003,3,82
5985,25919.0,Stephen Werner,Washington Capitals,2003,3,83
5986,28274.0,Konstantin Barulin,St. Louis Blues,2003,3,84
5987,19540.0,Alexandre Picard,Philadelphia Flyers,2003,3,85
5988,11377.0,Shane Hynes,Anaheim Ducks,2003,3,86
5989,19892.0,Ryan Potulny,Philadelphia Flyers,2003,3,87
5990,7700.0,Zack Fitzgerald,St. Louis Blues,2003,3,88
5991,2933.0,Paul Brown,Nashville Predators,2003,3,89
5992,27361.0,Juha Alen,Anaheim Ducks,2003,3,90
5993,45868.0,Martin Sagat,Toronto Maple Leafs,2003,3,91
5994,48540.0,Alexander Sulzer,Nashville Predators,2003,3,92
5995,36648.0,Ivan Khomutov,New Jersey Devils,2003,3,93
5996,23621.0,Zack Stortini,Edmonton Oilers,2003,3,94
5997,12998.0,Rick Kozak,Philadelphia Flyers,2003,3,95
5998,2454.0,Jonathan Boutin,Tampa Bay Lightning,2003,3,96
5999,6353.0,Ryan Donally,Calgary Flames,2003,3,97
6000,46784.0,Grigory Shafigulin,Nashville Predators,2003,3,98
6001,18072.0,Matt Nickerson,Dallas Stars,2003,3,99
6002,46773.0,Philippe Seydoux,Ottawa Senators,2003,3,100
6003,26758.0,Konstantin Zakharov,St. Louis Blues,2003,3,101
6004,5650.0,Aaron Dawson,Carolina Hurricanes,2003,4,102
6005,,Kevin Jarman,Columbus Blue Jackets,2003,4,103
6006,6761.0,Philippe Dupuis,Columbus Blue Jackets,2003,4,104
6007,39719.0,Martin Lojek,Florida Panthers,2003,4,105
6008,,Jan Hejda,Buffalo Sabres,2003,4,106
6009,1873.0,Byron Bitz,Boston Bruins,2003,4,107
6010,45431.0,Kevin Romy,Philadelphia Flyers,2003,4,108
6011,50188.0,Andreas Valdix,Washington Capitals,2003,4,109
6012,22301.0,James Sharrow,Atlanta Thrashers,2003,4,110
6013,18173.0,Brandon Nolan,Vancouver Canucks,2003,4,111
6014,24075.0,Jamie Tardif,Calgary Flames,2003,4,112
6015,14539.0,Corey Locke,Montréal Canadiens,2003,4,113
6016,31576.0,Denis Ezhov,Buffalo Sabres,2003,4,114
6017,,Liam Lindstrom,Phoenix Coyotes,2003,4,115
6018,,Guillaume Desbiens,Atlanta Thrashers,2003,4,116
6019,38950.0,Teemu Lassila,Nashville Predators,2003,4,117
6020,20420.0,Frank Rediker,Boston Bruins,2003,4,118
6021,21674.0,Nathan Saunders,Anaheim Ducks,2003,4,119
6022,,Stefan Blaho,New York Islanders,2003,4,120
6023,1862.0,Paul Bissonnette,Pittsburgh Penguins,2003,4,121
6024,19881.0,Corey Potter,New York Rangers,2003,4,122
6025,23528.0,Danny Stewart,Montréal Canadiens,2003,4,123
6026,,James Pemberton,Florida Panthers,2003,4,124
6027,50821.0,Konstantin Volkov,Toronto Maple Leafs,2003,4,125
6028,17873.0,Kevin Nastiuk,Carolina Hurricanes,2003,4,126
6029,,Alexandre Bolduc,St. Louis Blues,2003,4,127
6030,17482.0,Ty Morris,Vancouver Canucks,2003,4,128
6031,50184.0,Patrik Valcak,Boston Bruins,2003,4,129
6032,49674.0,Matej Trojovsky,Carolina Hurricanes,2003,4,130
6033,48693.0,David Svagrovsky,Colorado Avalanche,2003,4,131
6034,20182.0,Kyle Quincey,Detroit Red Wings,2003,4,132
6035,,Rustam Sidikov,Nashville Predators,2003,4,133
6036,41890.0,Alexander Naurov,Dallas Stars,2003,4,134
6037,36234.0,Mattias Karlsson,Ottawa Senators,2003,4,135
6038,25142.0,Michael Vannelli,Atlanta Thrashers,2003,4,136
6039,23641.0,Tyson Strachan,Carolina Hurricanes,2003,5,137
6040,43976.0,Arsi Piispanen,Columbus Blue Jackets,2003,5,138
6041,31191.0,Patrick Ehelechner,San Jose Sharks,2003,5,139
6042,,David Tremblay,Philadelphia Flyers,2003,5,140
6043,,Dan Travis,Florida Panthers,2003,5,141
6044,4702.0,Tim Cook,Ottawa Senators,2003,5,142
6045,17299.0,Greg Moore,Calgary Flames,2003,5,143
6046,36709.0,Eero Kilpelainen,Dallas Stars,2003,5,144
6047,23478.0,Brett Sterling,Atlanta Thrashers,2003,5,145
6048,16106.0,Mark Mccutcheon,Colorado Avalanche,2003,5,146
6049,42841.0,Kalle Olsson,Edmonton Oilers,2003,5,147
6050,,Lee Stempniak,St. Louis Blues,2003,5,148
6051,5647.0,Nigel Dawes,New York Rangers,2003,5,149
6052,17490.0,Thomas Morrow,Buffalo Sabres,2003,5,150
6053,38340.0,Lasse Kukkonen,Chicago Blackhawks,2003,5,151
6054,17723.0,Brady Murray,Los Angeles Kings,2003,5,152
6055,2929.0,Mike Brown,Boston Bruins,2003,5,153
6056,,David Rohlfs,Edmonton Oilers,2003,5,154
6057,,Josh Robertson,Washington Capitals,2003,5,155
6058,34962.0,Alexei Ivanov,Chicago Blackhawks,2003,5,156
6059,37277.0,Marcin Kolusz,Minnesota Wild,2003,5,157
6060,17097.0,John Mitchell,Toronto Maple Leafs,2003,5,158
6061,1323.0,Chris Beckford-Tseu,St. Louis Blues,2003,5,159
6062,30438.0,Nicklas Danielsson,Vancouver Canucks,2003,5,160
6063,34900.0,Evgeni Isakov,Pittsburgh Penguins,2003,5,161
6064,49791.0,Martin Tuma,Florida Panthers,2003,5,162
6065,20634.0,Brad Richardson,Colorado Avalanche,2003,5,163
6066,18685.0,Ryan Oulahen,Detroit Red Wings,2003,5,164
6067,9737.0,Gino Guyer,Dallas Stars,2003,5,165
6068,32582.0,Sergei Gimayev,Ottawa Senators,2003,5,166
6069,24082.0,Zach Tarkir,New Jersey Devils,2003,5,167
6070,16773.0,Marc Methot,Columbus Blue Jackets,2003,6,168
6071,29121.0,Lukas Bolf,Pittsburgh Penguins,2003,6,169
6072,48560.0,Andreas Sundin,Detroit Red Wings,2003,6,170
6073,48068.0,Denis Stasyuk,Florida Panthers,2003,6,171
6074,50913.0,Pavel Voroshnin,Buffalo Sabres,2003,6,172
6075,11887.0,Tyler Johnson,Calgary Flames,2003,6,173
6076,44029.0,Esa Pirnes,Los Angeles Kings,2003,6,174
6077,,Mike Hamilton,Atlanta Thrashers,2003,6,175
6078,30824.0,Ivan Dornic,New York Rangers,2003,6,176
6079,33860.0,Christopher Heino-Lindberg,Montréal Canadiens,2003,6,177
6080,8814.0,Ryan Gibbons,Phoenix Coyotes,2003,6,178
6081,32269.0,Philippe Furrer,New York Rangers,2003,6,179
6082,10948.0,Chris Holt,New York Rangers,2003,6,180
6083,27545.0,Johan Andersson,Chicago Blackhawks,2003,6,181
6084,8780.0,Bruno Gervais,New York Islanders,2003,6,182
6085,24368.0,Nate Thompson,Boston Bruins,2003,6,183
6086,49994.0,Dragan Umicevic,Edmonton Oilers,2003,6,184
6087,,Francis Wathier,Dallas Stars,2003,6,185
6088,,Drew Miller,Anaheim Ducks,2003,6,186
6089,37424.0,Miroslav Kopriva,Minnesota Wild,2003,6,187
6090,7772.0,Mark Flood,Montréal Canadiens,2003,6,188
6091,,Jonathan Lehun,St. Louis Blues,2003,6,189
6092,2860.0,Chad Brownlee,Vancouver Canucks,2003,6,190
6093,1240.0,Rejean Beauchemin,Philadelphia Flyers,2003,6,191
6094,18298.0,Doug O'Brien,Tampa Bay Lightning,2003,6,192
6095,34473.0,Ville Hostikka,Philadelphia Flyers,2003,6,193
6096,,Stefan Blom,Detroit Red Wings,2003,6,194
6097,,Drew Bagnall,Dallas Stars,2003,6,195
6098,32862.0,Elias Granath,Dallas Stars,2003,6,196
6099,,Jason Smith,New Jersey Devils,2003,6,197
6100,23460.0,Shay Stephenson,Carolina Hurricanes,2003,7,198
6101,4111.0,Andy Chiodo,Pittsburgh Penguins,2003,7,199
6102,33184.0,Alexander Guskov,Columbus Blue Jackets,2003,7,200
6103,,Jonathan Tremblay,San Jose Sharks,2003,7,201
6104,18741.0,Nathan Paetsch,Buffalo Sabres,2003,7,202
6105,39705.0,Denis Loginov,Atlanta Thrashers,2003,7,203
6106,50533.0,Linus Videll,Colorado Avalanche,2003,7,204
6107,19073.0,Joe Pavelski,San Jose Sharks,2003,7,205
6108,1423.0,Thomas Bellemare,Calgary Flames,2003,7,206
6109,41315.0,Grigory Misharin,Minnesota Wild,2003,7,207
6110,8679.0,Randall Gelech,Phoenix Coyotes,2003,7,208
6111,20447.0,Dylan Reese,New York Rangers,2003,7,209
6112,41631.0,Andrei Mukhachev,Nashville Predators,2003,7,210
6113,2783.0,Mike Brodeur,Chicago Blackhawks,2003,7,211
6114,45071.0,Denis Rehak,New York Islanders,2003,7,212
6115,33609.0,Miroslav Hanuljak,Nashville Predators,2003,7,213
